precision,scale,coefficient,expected
4,3,2003,2.003
4,3,2004,2.004
4,3,2005,2.005
4,3,2006,2.006
4,3,2007,2.007
4,3,2008,2.008
4,3,2009,2.009
4,3,2010,2.01
4,3,2011,2.011
4,3,2012,2.012
4,3,2013,2.013
4,3,2014,2.014
4,3,2015,2.015
4,3,2016,2.016
4,3,2017,2.017
4,3,2018,2.018
4,3,2019,2.019
4,3,2020,2.02
4,3,2021,2.021
4,3,2022,2.022
4,3,2023,2.023
4,3,2024,2.024
4,3,2025,2.025
4,3,2026,2.026
4,3,2027,2.027
4,3,2028,2.028
4,3,2029,2.029
4,3,2030,2.03
4,3,2031,2.031
4,3,2032,2.032
4,3,2033,2.033
4,3,2034,2.034
4,3,2035,2.035
4,3,2036,2.036
4,3,2037,2.037
4,3,2038,2.038
4,3,2039,2.039
4,3,2040,2.04
4,3,2041,2.041
4,3,2042,2.042
4,3,2043,2.043
4,3,2044,2.044
4,3,2045,2.045
4,3,2046,2.046
4,3,2047,2.047
4,3,2048,2.048
4,3,2049,2.049
4,3,2050,2.05
4,3,2051,2.051
4,3,2052,2.052
4,3,2053,2.053
4,3,2054,2.054
4,3,2055,2.055
4,3,2056,2.056
4,3,2057,2.057
4,3,2058,2.058
4,3,2059,2.059
4,3,2060,2.06
4,3,2061,2.061
4,3,2062,2.062
4,3,2063,2.063
4,3,2064,2.064
4,3,2065,2.065
4,3,2066,2.066
4,3,2067,2.067
4,3,2068,2.068
4,3,2069,2.069
4,3,2070,2.07
4,3,2071,2.071
4,3,2072,2.072
4,3,2073,2.073
4,3,2074,2.074
4,3,2075,2.075
4,3,2076,2.076
4,3,2077,2.077
4,3,2078,2.078
4,3,2079,2.079
4,3,2080,2.08
4,3,2081,2.081
4,3,2082,2.082
4,3,2083,2.083
4,3,2084,2.084
4,3,2085,2.085
4,3,2086,2.086
4,3,2087,2.087
4,3,2088,2.088
4,3,2089,2.089
4,3,2090,2.09
4,3,2091,2.091
4,3,2092,2.092
4,3,2093,2.093
4,3,2094,2.094
4,3,2095,2.095
4,3,2096,2.096
4,3,2097,2.097
4,3,2098,2.098
4,3,2099,2.099
4,3,2100,2.1
4,3,2101,2.101
4,3,2102,2.102
4,3,2103,2.103
4,3,2104,2.104
4,3,2105,2.105
4,3,2106,2.106
4,3,2107,2.107
4,3,2108,2.108
4,3,2109,2.109
4,3,2110,2.11
4,3,2111,2.111
4,3,2112,2.112
4,3,2113,2.113
4,3,2114,2.114
4,3,2115,2.115
4,3,2116,2.116
4,3,2117,2.117
4,3,2118,2.118
4,3,2119,2.119
4,3,2120,2.12
4,3,2121,2.121
4,3,2122,2.122
4,3,2123,2.123
4,3,2124,2.124
4,3,2125,2.125
4,3,2126,2.126
4,3,2127,2.127
4,3,2128,2.128
4,3,2129,2.129
4,3,2130,2.13
4,3,2131,2.131
4,3,2132,2.132
4,3,2133,2.133
4,3,2134,2.134
4,3,2135,2.135
4,3,2136,2.136
4,3,2137,2.137
4,3,2138,2.138
4,3,2139,2.139
4,3,2140,2.14
4,3,2141,2.141
4,3,2142,2.142
4,3,2143,2.143
4,3,2144,2.144
4,3,2145,2.145
4,3,2146,2.146
4,3,2147,2.147
4,3,2148,2.148
4,3,2149,2.149
4,3,2150,2.15
4,3,2151,2.151
4,3,2152,2.152
4,3,2153,2.153
4,3,2154,2.154
4,3,2155,2.155
4,3,2156,2.156
4,3,2157,2.157
4,3,2158,2.158
4,3,2159,2.159
4,3,2160,2.16
4,3,2161,2.161
4,3,2162,2.162
4,3,2163,2.163
4,3,2164,2.164
4,3,2165,2.165
4,3,2166,2.166
4,3,2167,2.167
4,3,2168,2.168
4,3,2169,2.169
4,3,2170,2.17
4,3,2171,2.171
4,3,2172,2.172
4,3,2173,2.173
4,3,2174,2.174
4,3,2175,2.175
4,3,2176,2.176
4,3,2177,2.177
4,3,2178,2.178
4,3,2179,2.179
4,3,2180,2.18
4,3,2181,2.181
4,3,2182,2.182
4,3,2183,2.183
4,3,2184,2.184
4,3,2185,2.185
4,3,2186,2.186
4,3,2187,2.187
4,3,2188,2.188
4,3,2189,2.189
4,3,2190,2.19
4,3,2191,2.191
4,3,2192,2.192
4,3,2193,2.193
4,3,2194,2.194
4,3,2195,2.195
4,3,2196,2.196
4,3,2197,2.197
4,3,2198,2.198
4,3,2199,2.199
4,3,2200,2.2
4,3,2201,2.201
4,3,2202,2.202
4,3,2203,2.203
4,3,2204,2.204
4,3,2205,2.205
4,3,2206,2.206
4,3,2207,2.207
4,3,2208,2.208
4,3,2209,2.209
4,3,2210,2.21
4,3,2211,2.211
4,3,2212,2.212
4,3,2213,2.213
4,3,2214,2.214
4,3,2215,2.215
4,3,2216,2.216
4,3,2217,2.217
4,3,2218,2.218
4,3,2219,2.219
4,3,2220,2.22
4,3,2221,2.221
4,3,2222,2.222
4,3,2223,2.223
4,3,2224,2.224
4,3,2225,2.225
4,3,2226,2.226
4,3,2227,2.227
4,3,2228,2.228
4,3,2229,2.229
4,3,2230,2.23
4,3,2231,2.231
4,3,2232,2.232
4,3,2233,2.233
4,3,2234,2.234
4,3,2235,2.235
4,3,2236,2.236
4,3,2237,2.237
4,3,2238,2.238
4,3,2239,2.239
4,3,2240,2.24
4,3,2241,2.241
4,3,2242,2.242
4,3,2243,2.243
4,3,2244,2.244
4,3,2245,2.245
4,3,2246,2.246
4,3,2247,2.247
4,3,2248,2.248
4,3,2249,2.249
4,3,2250,2.25
4,3,2251,2.251
4,3,2252,2.252
4,3,2253,2.253
4,3,2254,2.254
4,3,2255,2.255
4,3,2256,2.256
4,3,2257,2.257
4,3,2258,2.258
4,3,2259,2.259
4,3,2260,2.26
4,3,2261,2.261
4,3,2262,2.262
4,3,2263,2.263
4,3,2264,2.264
4,3,2265,2.265
4,3,2266,2.266
4,3,2267,2.267
4,3,2268,2.268
4,3,2269,2.269
4,3,2270,2.27
4,3,2271,2.271
4,3,2272,2.272
4,3,2273,2.273
4,3,2274,2.274
4,3,2275,2.275
4,3,2276,2.276
4,3,2277,2.277
4,3,2278,2.278
4,3,2279,2.279
4,3,2280,2.28
4,3,2281,2.281
4,3,2282,2.282
4,3,2283,2.283
4,3,2284,2.284
4,3,2285,2.285
4,3,2286,2.286
4,3,2287,2.287
4,3,2288,2.288
4,3,2289,2.289
4,3,2290,2.29
4,3,2291,2.291
4,3,2292,2.292
4,3,2293,2.293
4,3,2294,2.294
4,3,2295,2.295
4,3,2296,2.296
4,3,2297,2.297
4,3,2298,2.298
4,3,2299,2.299
4,3,2300,2.3
4,3,2301,2.301
4,3,2302,2.302
4,3,2303,2.303
4,3,2304,2.304
4,3,2305,2.305
4,3,2306,2.306
4,3,2307,2.307
4,3,2308,2.308
4,3,2309,2.309
4,3,2310,2.31
4,3,2311,2.311
4,3,2312,2.312
4,3,2313,2.313
4,3,2314,2.314
4,3,2315,2.315
4,3,2316,2.316
4,3,2317,2.317
4,3,2318,2.318
4,3,2319,2.319
4,3,2320,2.32
4,3,2321,2.321
4,3,2322,2.322
4,3,2323,2.323
4,3,2324,2.324
4,3,2325,2.325
4,3,2326,2.326
4,3,2327,2.327
4,3,2328,2.328
4,3,2329,2.329
4,3,2330,2.33
4,3,2331,2.331
4,3,2332,2.332
4,3,2333,2.333
4,3,2334,2.334
4,3,2335,2.335
4,3,2336,2.336
4,3,2337,2.337
4,3,2338,2.338
4,3,2339,2.339
4,3,2340,2.34
4,3,2341,2.341
4,3,2342,2.342
4,3,2343,2.343
4,3,2344,2.344
4,3,2345,2.345
4,3,2346,2.346
4,3,2347,2.347
4,3,2348,2.348
4,3,2349,2.349
4,3,2350,2.35
4,3,2351,2.351
4,3,2352,2.352
4,3,2353,2.353
4,3,2354,2.354
4,3,2355,2.355
4,3,2356,2.356
4,3,2357,2.357
4,3,2358,2.358
4,3,2359,2.359
4,3,2360,2.36
4,3,2361,2.361
4,3,2362,2.362
4,3,2363,2.363
4,3,2364,2.364
4,3,2365,2.365
4,3,2366,2.366
4,3,2367,2.367
4,3,2368,2.368
4,3,2369,2.369
4,3,2370,2.37
4,3,2371,2.371
4,3,2372,2.372
4,3,2373,2.373
4,3,2374,2.374
4,3,2375,2.375
4,3,2376,2.376
4,3,2377,2.377
4,3,2378,2.378
4,3,2379,2.379
4,3,2380,2.38
4,3,2381,2.381
4,3,2382,2.382
4,3,2383,2.383
4,3,2384,2.384
4,3,2385,2.385
4,3,2386,2.386
4,3,2387,2.387
4,3,2388,2.388
4,3,2389,2.389
4,3,2390,2.39
4,3,2391,2.391
4,3,2392,2.392
4,3,2393,2.393
4,3,2394,2.394
4,3,2395,2.395
4,3,2396,2.396
4,3,2397,2.397
4,3,2398,2.398
4,3,2399,2.399
4,3,2400,2.4
4,3,2401,2.401
4,3,2402,2.402
4,3,2403,2.403
4,3,2404,2.404
4,3,2405,2.405
4,3,2406,2.406
4,3,2407,2.407
4,3,2408,2.408
4,3,2409,2.409
4,3,2410,2.41
4,3,2411,2.411
4,3,2412,2.412
4,3,2413,2.413
4,3,2414,2.414
4,3,2415,2.415
4,3,2416,2.416
4,3,2417,2.417
4,3,2418,2.418
4,3,2419,2.419
4,3,2420,2.42
4,3,2421,2.421
4,3,2422,2.422
4,3,2423,2.423
4,3,2424,2.424
4,3,2425,2.425
4,3,2426,2.426
4,3,2427,2.427
4,3,2428,2.428
4,3,2429,2.429
4,3,2430,2.43
4,3,2431,2.431
4,3,2432,2.432
4,3,2433,2.433
4,3,2434,2.434
4,3,2435,2.435
4,3,2436,2.436
4,3,2437,2.437
4,3,2438,2.438
4,3,2439,2.439
4,3,2440,2.44
4,3,2441,2.441
4,3,2442,2.442
4,3,2443,2.443
4,3,2444,2.444
4,3,2445,2.445
4,3,2446,2.446
4,3,2447,2.447
4,3,2448,2.448
4,3,2449,2.449
4,3,2450,2.45
4,3,2451,2.451
4,3,2452,2.452
4,3,2453,2.453
4,3,2454,2.454
4,3,2455,2.455
4,3,2456,2.456
4,3,2457,2.457
4,3,2458,2.458
4,3,2459,2.459
4,3,2460,2.46
4,3,2461,2.461
4,3,2462,2.462
4,3,2463,2.463
4,3,2464,2.464
4,3,2465,2.465
4,3,2466,2.466
4,3,2467,2.467
4,3,2468,2.468
4,3,2469,2.469
4,3,2470,2.47
4,3,2471,2.471
4,3,2472,2.472
4,3,2473,2.473
4,3,2474,2.474
4,3,2475,2.475
4,3,2476,2.476
4,3,2477,2.477
4,3,2478,2.478
4,3,2479,2.479
4,3,2480,2.48
4,3,2481,2.481
4,3,2482,2.482
4,3,2483,2.483
4,3,2484,2.484
4,3,2485,2.485
4,3,2486,2.486
4,3,2487,2.487
4,3,2488,2.488
4,3,2489,2.489
4,3,2490,2.49
4,3,2491,2.491
4,3,2492,2.492
4,3,2493,2.493
4,3,2494,2.494
4,3,2495,2.495
4,3,2496,2.496
4,3,2497,2.497
4,3,2498,2.498
4,3,2499,2.499
4,3,2500,2.5
4,3,2501,2.501
4,3,2502,2.502
4,3,2503,2.503
4,3,2504,2.504
4,3,2505,2.505
4,3,2506,2.506
4,3,2507,2.507
4,3,2508,2.508
4,3,2509,2.509
4,3,2510,2.51
4,3,2511,2.511
4,3,2512,2.512
4,3,2513,2.513
4,3,2514,2.514
4,3,2515,2.515
4,3,2516,2.516
4,3,2517,2.517
4,3,2518,2.518
4,3,2519,2.519
4,3,2520,2.52
4,3,2521,2.521
4,3,2522,2.522
4,3,2523,2.523
4,3,2524,2.524
4,3,2525,2.525
4,3,2526,2.526
4,3,2527,2.527
4,3,2528,2.528
4,3,2529,2.529
4,3,2530,2.53
4,3,2531,2.531
4,3,2532,2.532
4,3,2533,2.533
4,3,2534,2.534
4,3,2535,2.535
4,3,2536,2.536
4,3,2537,2.537
4,3,2538,2.538
4,3,2539,2.539
4,3,2540,2.54
4,3,2541,2.541
4,3,2542,2.542
4,3,2543,2.543
4,3,2544,2.544
4,3,2545,2.545
4,3,2546,2.546
4,3,2547,2.547
4,3,2548,2.548
4,3,2549,2.549
4,3,2550,2.55
4,3,2551,2.551
4,3,2552,2.552
4,3,2553,2.553
4,3,2554,2.554
4,3,2555,2.555
4,3,2556,2.556
4,3,2557,2.557
4,3,2558,2.558
4,3,2559,2.559
4,3,2560,2.56
4,3,2561,2.561
4,3,2562,2.562
4,3,2563,2.563
4,3,2564,2.564
4,3,2565,2.565
4,3,2566,2.566
4,3,2567,2.567
4,3,2568,2.568
4,3,2569,2.569
4,3,2570,2.57
4,3,2571,2.571
4,3,2572,2.572
4,3,2573,2.573
4,3,2574,2.574
4,3,2575,2.575
4,3,2576,2.576
4,3,2577,2.577
4,3,2578,2.578
4,3,2579,2.579
4,3,2580,2.58
4,3,2581,2.581
4,3,2582,2.582
4,3,2583,2.583
4,3,2584,2.584
4,3,2585,2.585
4,3,2586,2.586
4,3,2587,2.587
4,3,2588,2.588
4,3,2589,2.589
4,3,2590,2.59
4,3,2591,2.591
4,3,2592,2.592
4,3,2593,2.593
4,3,2594,2.594
4,3,2595,2.595
4,3,2596,2.596
4,3,2597,2.597
4,3,2598,2.598
4,3,2599,2.599
4,3,2600,2.6
4,3,2601,2.601
4,3,2602,2.602
4,3,2603,2.603
4,3,2604,2.604
4,3,2605,2.605
4,3,2606,2.606
4,3,2607,2.607
4,3,2608,2.608
4,3,2609,2.609
4,3,2610,2.61
4,3,2611,2.611
4,3,2612,2.612
4,3,2613,2.613
4,3,2614,2.614
4,3,2615,2.615
4,3,2616,2.616
4,3,2617,2.617
4,3,2618,2.618
4,3,2619,2.619
4,3,2620,2.62
4,3,2621,2.621
4,3,2622,2.622
4,3,2623,2.623
4,3,2624,2.624
4,3,2625,2.625
4,3,2626,2.626
4,3,2627,2.627
4,3,2628,2.628
4,3,2629,2.629
4,3,2630,2.63
4,3,2631,2.631
4,3,2632,2.632
4,3,2633,2.633
4,3,2634,2.634
4,3,2635,2.635
4,3,2636,2.636
4,3,2637,2.637
4,3,2638,2.638
4,3,2639,2.639
4,3,2640,2.64
4,3,2641,2.641
4,3,2642,2.642
4,3,2643,2.643
4,3,2644,2.644
4,3,2645,2.645
4,3,2646,2.646
4,3,2647,2.647
4,3,2648,2.648
4,3,2649,2.649
4,3,2650,2.65
4,3,2651,2.651
4,3,2652,2.652
4,3,2653,2.653
4,3,2654,2.654
4,3,2655,2.655
4,3,2656,2.656
4,3,2657,2.657
4,3,2658,2.658
4,3,2659,2.659
4,3,2660,2.66
4,3,2661,2.661
4,3,2662,2.662
4,3,2663,2.663
4,3,2664,2.664
4,3,2665,2.665
4,3,2666,2.666
4,3,2667,2.667
4,3,2668,2.668
4,3,2669,2.669
4,3,2670,2.67
4,3,2671,2.671
4,3,2672,2.672
4,3,2673,2.673
4,3,2674,2.674
4,3,2675,2.675
4,3,2676,2.676
4,3,2677,2.677
4,3,2678,2.678
4,3,2679,2.679
4,3,2680,2.68
4,3,2681,2.681
4,3,2682,2.682
4,3,2683,2.683
4,3,2684,2.684
4,3,2685,2.685
4,3,2686,2.686
4,3,2687,2.687
4,3,2688,2.688
4,3,2689,2.689
4,3,2690,2.69
4,3,2691,2.691
4,3,2692,2.692
4,3,2693,2.693
4,3,2694,2.694
4,3,2695,2.695
4,3,2696,2.696
4,3,2697,2.697
4,3,2698,2.698
4,3,2699,2.699
4,3,2700,2.7
4,3,2701,2.701
4,3,2702,2.702
4,3,2703,2.703
4,3,2704,2.704
4,3,2705,2.705
4,3,2706,2.706
4,3,2707,2.707
4,3,2708,2.708
4,3,2709,2.709
4,3,2710,2.71
4,3,2711,2.711
4,3,2712,2.712
4,3,2713,2.713
4,3,2714,2.714
4,3,2715,2.715
4,3,2716,2.716
4,3,2717,2.717
4,3,2718,2.718
4,3,2719,2.719
4,3,2720,2.72
4,3,2721,2.721
4,3,2722,2.722
4,3,2723,2.723
4,3,2724,2.724
4,3,2725,2.725
4,3,2726,2.726
4,3,2727,2.727
4,3,2728,2.728
4,3,2729,2.729
4,3,2730,2.73
4,3,2731,2.731
4,3,2732,2.732
4,3,2733,2.733
4,3,2734,2.734
4,3,2735,2.735
4,3,2736,2.736
4,3,2737,2.737
4,3,2738,2.738
4,3,2739,2.739
4,3,2740,2.74
4,3,2741,2.741
4,3,2742,2.742
4,3,2743,2.743
4,3,2744,2.744
4,3,2745,2.745
4,3,2746,2.746
4,3,2747,2.747
4,3,2748,2.748
4,3,2749,2.749
4,3,2750,2.75
4,3,2751,2.751
4,3,2752,2.752
4,3,2753,2.753
4,3,2754,2.754
4,3,2755,2.755
4,3,2756,2.756
4,3,2757,2.757
4,3,2758,2.758
4,3,2759,2.759
4,3,2760,2.76
4,3,2761,2.761
4,3,2762,2.762
4,3,2763,2.763
4,3,2764,2.764
4,3,2765,2.765
4,3,2766,2.766
4,3,2767,2.767
4,3,2768,2.768
4,3,2769,2.769
4,3,2770,2.77
4,3,2771,2.771
4,3,2772,2.772
4,3,2773,2.773
4,3,2774,2.774
4,3,2775,2.775
4,3,2776,2.776
4,3,2777,2.777
4,3,2778,2.778
4,3,2779,2.779
4,3,2780,2.78
4,3,2781,2.781
4,3,2782,2.782
4,3,2783,2.783
4,3,2784,2.784
4,3,2785,2.785
4,3,2786,2.786
4,3,2787,2.787
4,3,2788,2.788
4,3,2789,2.789
4,3,2790,2.79
4,3,2791,2.791
4,3,2792,2.792
4,3,2793,2.793
4,3,2794,2.794
4,3,2795,2.795
4,3,2796,2.796
4,3,2797,2.797
4,3,2798,2.798
4,3,2799,2.799
4,3,2800,2.8
4,3,2801,2.801
4,3,2802,2.802
4,3,2803,2.803
4,3,2804,2.804
4,3,2805,2.805
4,3,2806,2.806
4,3,2807,2.807
4,3,2808,2.808
4,3,2809,2.809
4,3,2810,2.81
4,3,2811,2.811
4,3,2812,2.812
4,3,2813,2.813
4,3,2814,2.814
4,3,2815,2.815
4,3,2816,2.816
4,3,2817,2.817
4,3,2818,2.818
4,3,2819,2.819
4,3,2820,2.82
4,3,2821,2.821
4,3,2822,2.822
4,3,2823,2.823
4,3,2824,2.824
4,3,2825,2.825
4,3,2826,2.826
4,3,2827,2.827
4,3,2828,2.828
4,3,2829,2.829
4,3,2830,2.83
4,3,2831,2.831
4,3,2832,2.832
4,3,2833,2.833
4,3,2834,2.834
4,3,2835,2.835
4,3,2836,2.836
4,3,2837,2.837
4,3,2838,2.838
4,3,2839,2.839
4,3,2840,2.84
4,3,2841,2.841
4,3,2842,2.842
4,3,2843,2.843
4,3,2844,2.844
4,3,2845,2.845
4,3,2846,2.846
4,3,2847,2.847
4,3,2848,2.848
4,3,2849,2.849
4,3,2850,2.85
4,3,2851,2.851
4,3,2852,2.852
4,3,2853,2.853
4,3,2854,2.854
4,3,2855,2.855
4,3,2856,2.856
4,3,2857,2.857
4,3,2858,2.858
4,3,2859,2.859
4,3,2860,2.86
4,3,2861,2.861
4,3,2862,2.862
4,3,2863,2.863
4,3,2864,2.864
4,3,2865,2.865
4,3,2866,2.866
4,3,2867,2.867
4,3,2868,2.868
4,3,2869,2.869
4,3,2870,2.87
4,3,2871,2.871
4,3,2872,2.872
4,3,2873,2.873
4,3,2874,2.874
4,3,2875,2.875
4,3,2876,2.876
4,3,2877,2.877
4,3,2878,2.878
4,3,2879,2.879
4,3,2880,2.88
4,3,2881,2.881
4,3,2882,2.882
4,3,2883,2.883
4,3,2884,2.884
4,3,2885,2.885
4,3,2886,2.886
4,3,2887,2.887
4,3,2888,2.888
4,3,2889,2.889
4,3,2890,2.89
4,3,2891,2.891
4,3,2892,2.892
4,3,2893,2.893
4,3,2894,2.894
4,3,2895,2.895
4,3,2896,2.896
4,3,2897,2.897
4,3,2898,2.898
4,3,2899,2.899
4,3,2900,2.9
4,3,2901,2.901
4,3,2902,2.902
4,3,2903,2.903
4,3,2904,2.904
4,3,2905,2.905
4,3,2906,2.906
4,3,2907,2.907
4,3,2908,2.908
4,3,2909,2.909
4,3,2910,2.91
4,3,2911,2.911
4,3,2912,2.912
4,3,2913,2.913
4,3,2914,2.914
4,3,2915,2.915
4,3,2916,2.916
4,3,2917,2.917
4,3,2918,2.918
4,3,2919,2.919
4,3,2920,2.92
4,3,2921,2.921
4,3,2922,2.922
4,3,2923,2.923
4,3,2924,2.924
4,3,2925,2.925
4,3,2926,2.926
4,3,2927,2.927
4,3,2928,2.928
4,3,2929,2.929
4,3,2930,2.93
4,3,2931,2.931
4,3,2932,2.932
4,3,2933,2.933
4,3,2934,2.934
4,3,2935,2.935
4,3,2936,2.936
4,3,2937,2.937
4,3,2938,2.938
4,3,2939,2.939
4,3,2940,2.94
4,3,2941,2.941
4,3,2942,2.942
4,3,2943,2.943
4,3,2944,2.944
4,3,2945,2.945
4,3,2946,2.946
4,3,2947,2.947
4,3,2948,2.948
4,3,2949,2.949
4,3,2950,2.95
4,3,2951,2.951
4,3,2952,2.952
4,3,2953,2.953
4,3,2954,2.954
4,3,2955,2.955
4,3,2956,2.956
4,3,2957,2.957
4,3,2958,2.958
4,3,2959,2.959
4,3,2960,2.96
4,3,2961,2.961
4,3,2962,2.962
4,3,2963,2.963
4,3,2964,2.964
4,3,2965,2.965
4,3,2966,2.966
4,3,2967,2.967
4,3,2968,2.968
4,3,2969,2.969
4,3,2970,2.97
4,3,2971,2.971
4,3,2972,2.972
4,3,2973,2.973
4,3,2974,2.974
4,3,2975,2.975
4,3,2976,2.976
4,3,2977,2.977
4,3,2978,2.978
4,3,2979,2.979
4,3,2980,2.98
4,3,2981,2.981
4,3,2982,2.982
4,3,2983,2.983
4,3,2984,2.984
4,3,2985,2.985
4,3,2986,2.986
4,3,2987,2.987
4,3,2988,2.988
4,3,2989,2.989
4,3,2990,2.99
4,3,2991,2.991
4,3,2992,2.992
4,3,2993,2.993
4,3,2994,2.994
4,3,2995,2.995
4,3,2996,2.996
4,3,2997,2.997
4,3,2998,2.998
4,3,2999,2.999
4,3,3000,3
4,3,3001,3.001
4,3,3002,3.002
4,3,3003,3.003
4,3,3004,3.004
4,3,3005,3.005
4,3,3006,3.006
4,3,3007,3.007
4,3,3008,3.008
4,3,3009,3.009
4,3,3010,3.01
4,3,3011,3.011
4,3,3012,3.012
4,3,3013,3.013
4,3,3014,3.014
4,3,3015,3.015
4,3,3016,3.016
4,3,3017,3.017
4,3,3018,3.018
4,3,3019,3.019
4,3,3020,3.02
4,3,3021,3.021
4,3,3022,3.022
4,3,3023,3.023
4,3,3024,3.024
4,3,3025,3.025
4,3,3026,3.026
4,3,3027,3.027
4,3,3028,3.028
4,3,3029,3.029
4,3,3030,3.03
4,3,3031,3.031
4,3,3032,3.032
4,3,3033,3.033
4,3,3034,3.034
4,3,3035,3.035
4,3,3036,3.036
4,3,3037,3.037
4,3,3038,3.038
4,3,3039,3.039
4,3,3040,3.04
4,3,3041,3.041
4,3,3042,3.042
4,3,3043,3.043
4,3,3044,3.044
4,3,3045,3.045
4,3,3046,3.046
4,3,3047,3.047
4,3,3048,3.048
4,3,3049,3.049
4,3,3050,3.05
4,3,3051,3.051
4,3,3052,3.052
4,3,3053,3.053
4,3,3054,3.054
4,3,3055,3.055
4,3,3056,3.056
4,3,3057,3.057
4,3,3058,3.058
4,3,3059,3.059
4,3,3060,3.06
4,3,3061,3.061
4,3,3062,3.062
4,3,3063,3.063
4,3,3064,3.064
4,3,3065,3.065
4,3,3066,3.066
4,3,3067,3.067
4,3,3068,3.068
4,3,3069,3.069
4,3,3070,3.07
4,3,3071,3.071
4,3,3072,3.072
4,3,3073,3.073
4,3,3074,3.074
4,3,3075,3.075
4,3,3076,3.076
4,3,3077,3.077
4,3,3078,3.078
4,3,3079,3.079
4,3,3080,3.08
4,3,3081,3.081
4,3,3082,3.082
4,3,3083,3.083
4,3,3084,3.084
4,3,3085,3.085
4,3,3086,3.086
4,3,3087,3.087
4,3,3088,3.088
4,3,3089,3.089
4,3,3090,3.09
4,3,3091,3.091
4,3,3092,3.092
4,3,3093,3.093
4,3,3094,3.094
4,3,3095,3.095
4,3,3096,3.096
4,3,3097,3.097
4,3,3098,3.098
4,3,3099,3.099
4,3,3100,3.1
4,3,3101,3.101
4,3,3102,3.102
4,3,3103,3.103
4,3,3104,3.104
4,3,3105,3.105
4,3,3106,3.106
4,3,3107,3.107
4,3,3108,3.108
4,3,3109,3.109
4,3,3110,3.11
4,3,3111,3.111
4,3,3112,3.112
4,3,3113,3.113
4,3,3114,3.114
4,3,3115,3.115
4,3,3116,3.116
4,3,3117,3.117
4,3,3118,3.118
4,3,3119,3.119
4,3,3120,3.12
4,3,3121,3.121
4,3,3122,3.122
4,3,3123,3.123
4,3,3124,3.124
4,3,3125,3.125
4,3,3126,3.126
4,3,3127,3.127
4,3,3128,3.128
4,3,3129,3.129
4,3,3130,3.13
4,3,3131,3.131
4,3,3132,3.132
4,3,3133,3.133
4,3,3134,3.134
4,3,3135,3.135
4,3,3136,3.136
4,3,3137,3.137
4,3,3138,3.138
4,3,3139,3.139
4,3,3140,3.14
4,3,3141,3.141
4,3,3142,3.142
4,3,3143,3.143
4,3,3144,3.144
4,3,3145,3.145
4,3,3146,3.146
4,3,3147,3.147
4,3,3148,3.148
4,3,3149,3.149
4,3,3150,3.15
4,3,3151,3.151
4,3,3152,3.152
4,3,3153,3.153
4,3,3154,3.154
4,3,3155,3.155
4,3,3156,3.156
4,3,3157,3.157
4,3,3158,3.158
4,3,3159,3.159
4,3,3160,3.16
4,3,3161,3.161
4,3,3162,3.162
4,3,3163,3.163
4,3,3164,3.164
4,3,3165,3.165
4,3,3166,3.166
4,3,3167,3.167
4,3,3168,3.168
4,3,3169,3.169
4,3,3170,3.17
4,3,3171,3.171
4,3,3172,3.172
4,3,3173,3.173
4,3,3174,3.174
4,3,3175,3.175
4,3,3176,3.176
4,3,3177,3.177
4,3,3178,3.178
4,3,3179,3.179
4,3,3180,3.18
4,3,3181,3.181
4,3,3182,3.182
4,3,3183,3.183
4,3,3184,3.184
4,3,3185,3.185
4,3,3186,3.186
4,3,3187,3.187
4,3,3188,3.188
4,3,3189,3.189
4,3,3190,3.19
4,3,3191,3.191
4,3,3192,3.192
4,3,3193,3.193
4,3,3194,3.194
4,3,3195,3.195
4,3,3196,3.196
4,3,3197,3.197
4,3,3198,3.198
4,3,3199,3.199
4,3,3200,3.2
4,3,3201,3.201
4,3,3202,3.202
4,3,3203,3.203
4,3,3204,3.204
4,3,3205,3.205
4,3,3206,3.206
4,3,3207,3.207
4,3,3208,3.208
4,3,3209,3.209
4,3,3210,3.21
4,3,3211,3.211
4,3,3212,3.212
4,3,3213,3.213
4,3,3214,3.214
4,3,3215,3.215
4,3,3216,3.216
4,3,3217,3.217
4,3,3218,3.218
4,3,3219,3.219
4,3,3220,3.22
4,3,3221,3.221
4,3,3222,3.222
4,3,3223,3.223
4,3,3224,3.224
4,3,3225,3.225
4,3,3226,3.226
4,3,3227,3.227
4,3,3228,3.228
4,3,3229,3.229
4,3,3230,3.23
4,3,3231,3.231
4,3,3232,3.232
4,3,3233,3.233
4,3,3234,3.234
4,3,3235,3.235
4,3,3236,3.236
4,3,3237,3.237
4,3,3238,3.238
4,3,3239,3.239
4,3,3240,3.24
4,3,3241,3.241
4,3,3242,3.242
4,3,3243,3.243
4,3,3244,3.244
4,3,3245,3.245
4,3,3246,3.246
4,3,3247,3.247
4,3,3248,3.248
4,3,3249,3.249
4,3,3250,3.25
4,3,3251,3.251
4,3,3252,3.252
4,3,3253,3.253
4,3,3254,3.254
4,3,3255,3.255
4,3,3256,3.256
4,3,3257,3.257
4,3,3258,3.258
4,3,3259,3.259
4,3,3260,3.26
4,3,3261,3.261
4,3,3262,3.262
4,3,3263,3.263
4,3,3264,3.264
4,3,3265,3.265
4,3,3266,3.266
4,3,3267,3.267
4,3,3268,3.268
4,3,3269,3.269
4,3,3270,3.27
4,3,3271,3.271
4,3,3272,3.272
4,3,3273,3.273
